Datetime,YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE,YEAR,SourceYear
2000-09-03 07:00:00,2000,9,3,7,86.0,7.3,8.8,0.35,2.94,2.94,,1014.9,14.8,15.4,,,,2000,2000
2000-09-03 08:00:00,2000,9,3,8,71.0,10.0,11.7,0.42,3.33,3.1,,1013.7,14.4,15.4,,,,2000,2000
2000-09-03 09:00:00,2000,9,3,9,75.0,8.3,9.9,0.57,3.57,3.21,,1014.2,13.9,15.3,,,,2000,2000
2000-09-03 10:00:00,2000,9,3,10,78.0,9.7,11.2,1.0,4.17,3.72,,1013.6,13.2,15.2,,,,2000,2000
2000-09-03 11:00:00,2000,9,3,11,52.0,11.3,13.6,1.17,4.35,3.88,,1013.3,12.3,15.1,,,,2000,2000
2000-09-03 12:00:00,2000,9,3,12,56.0,10.9,12.3,1.51,4.76,4.26,,1013.8,12.2,15.1,,,,2000,2000
2000-09-03 13:00:00,2000,9,3,13,58.0,12.5,14.8,1.49,5.0,4.32,,1013.9,11.9,15.0,,,,2000,2000
2000-09-03 14:00:00,2000,9,3,14,70.0,12.8,15.3,1.6,5.0,4.47,,1013.5,11.8,15.1,,,,2000,2000
2000-09-03 15:00:00,2000,9,3,15,73.0,13.4,16.2,1.73,5.56,4.67,,1014.1,12.4,15.2,,,,2000,2000
2000-09-03 16:00:00,2000,9,3,16,69.0,12.6,14.9,1.94,6.67,4.91,,1014.8,12.7,15.2,,,,2000,2000
2000-09-03 17:00:00,2000,9,3,17,59.0,10.6,12.9,2.09,6.67,5.09,,1014.7,12.8,15.2,,,,2000,2000
2000-09-03 18:00:00,2000,9,3,18,43.0,11.5,13.2,1.85,5.56,4.98,,1015.8,12.9,15.1,,,,2000,2000
2000-09-03 19:00:00,2000,9,3,19,35.0,10.2,12.3,1.72,6.25,5.01,,1016.8,12.8,15.1,,,,2000,2000
2000-09-03 20:00:00,2000,9,3,20,40.0,8.4,9.8,1.59,5.88,5.05,,1017.3,12.9,15.0,,,,2000,2000
2000-09-03 21:00:00,2000,9,3,21,43.0,8.6,10.7,1.44,6.25,4.69,,1017.9,12.8,15.0,,,,2000,2000
2000-09-03 22:00:00,2000,9,3,22,40.0,8.2,9.5,1.49,5.26,4.82,,1018.1,12.8,15.0,,,,2000,2000
2000-09-03 23:00:00,2000,9,3,23,55.0,6.5,7.7,1.24,5.0,4.59,,1018.7,13.1,15.0,,,,2000,2000
2000-09-04 00:00:00,2000,9,4,0,29.0,5.0,6.0,1.06,6.25,4.46,,1019.2,13.3,15.1,,,,2000,2000
2000-09-04 01:00:00,2000,9,4,1,16.0,4.4,5.6,0.96,5.88,4.44,,1019.8,13.2,15.1,,,,2000,2000
2000-09-04 02:00:00,2000,9,4,2,35.0,5.4,6.6,0.8,5.26,4.19,,1020.7,13.8,15.2,,,,2000,2000
2000-09-04 03:00:00,2000,9,4,3,42.0,5.1,5.9,0.76,5.26,3.99,,1021.2,13.8,15.1,,,,2000,2000
2000-09-04 04:00:00,2000,9,4,4,42.0,6.7,7.7,0.65,5.0,3.84,,1021.6,13.9,15.0,,,,2000,2000
2000-09-04 05:00:00,2000,9,4,5,44.0,6.5,7.4,0.62,4.76,3.52,,1022.1,13.7,14.9,,,,2000,2000
2000-09-04 06:00:00,2000,9,4,6,54.0,5.0,5.7,0.5,3.13,3.46,,1022.8,13.7,14.9,,,,2000,2000
2000-09-04 07:00:00,2000,9,4,7,41.0,3.4,4.3,0.46,4.0,3.54,,1023.6,13.7,14.9,,,,2000,2000
2000-09-04 08:00:00,2000,9,4,8,351.0,2.4,3.0,0.4,4.35,3.5,,1024.0,13.6,14.9,,,,2000,2000
2000-09-04 09:00:00,2000,9,4,9,357.0,4.5,5.5,0.32,4.17,3.54,,1024.2,13.8,15.0,,,,2000,2000
2000-09-04 10:00:00,2000,9,4,10,355.0,5.7,6.8,0.32,4.0,3.36,,1024.5,13.9,15.0,,,,2000,2000
2000-09-04 11:00:00,2000,9,4,11,355.0,6.4,7.6,0.42,3.03,3.3,,1024.8,13.6,14.9,,,,2000,2000
2000-09-04 12:00:00,2000,9,4,12,19.0,5.6,6.3,0.48,3.57,3.35,,1025.7,13.4,14.8,,,,2000,2000
2000-09-04 13:00:00,2000,9,4,13,47.0,5.8,6.8,0.51,3.57,3.38,,1026.5,12.6,14.9,,,,2000,2000
2000-09-04 14:00:00,2000,9,4,14,42.0,6.5,7.7,0.53,3.45,3.34,,1027.0,12.8,14.9,,,,2000,2000
2000-09-04 15:00:00,2000,9,4,15,41.0,6.8,8.1,0.57,3.57,3.39,,1027.8,12.4,14.9,,,,2000,2000
2000-09-04 16:00:00,2000,9,4,16,39.0,6.5,7.6,0.7,4.0,3.52,,1028.3,12.3,15.0,,,,2000,2000
2000-09-04 17:00:00,2000,9,4,17,35.0,4.6,6.2,0.7,3.85,3.58,,1028.9,12.1,15.0,,,,2000,2000
2000-09-04 18:00:00,2000,9,4,18,21.0,3.9,4.8,0.6,4.0,3.65,,1029.1,12.1,15.2,,,,2000,2000
2000-09-04 19:00:00,2000,9,4,19,352.0,3.4,5.1,0.57,4.0,3.66,,1029.3,12.4,15.3,,,,2000,2000
2000-09-04 20:00:00,2000,9,4,20,337.0,4.0,5.5,0.56,3.57,3.58,,1029.2,12.5,15.3,,,,2000,2000
2000-09-04 21:00:00,2000,9,4,21,337.0,5.3,6.1,0.44,4.17,3.5,,1029.2,12.6,15.2,,,,2000,2000
2000-09-04 22:00:00,2000,9,4,22,344.0,4.5,5.3,0.44,4.0,3.27,,1029.3,13.2,15.2,,,,2000,2000
2000-09-04 23:00:00,2000,9,4,23,322.0,3.1,3.8,0.4,3.45,3.29,,1029.4,13.6,15.2,,,,2000,2000
2000-09-05 00:00:00,2000,9,5,0,321.0,3.6,4.1,0.35,3.7,3.4,,1029.2,13.4,15.1,,,,2000,2000
2000-09-05 01:00:00,2000,9,5,1,320.0,3.8,4.7,0.39,4.0,3.61,,1029.6,13.4,15.1,,,,2000,2000
2000-09-05 02:00:00,2000,9,5,2,330.0,4.2,4.9,0.38,4.17,3.67,,1030.4,13.7,15.1,,,,2000,2000
2000-09-05 03:00:00,2000,9,5,3,357.0,3.8,4.5,0.37,4.0,3.57,,1030.7,14.1,15.0,,,,2000,2000
2000-09-05 04:00:00,2000,9,5,4,36.0,4.7,5.7,0.51,4.35,3.73,,1030.8,14.0,14.9,,,,2000,2000
2000-09-05 05:00:00,2000,9,5,5,43.0,5.4,6.3,0.57,4.0,3.61,,1030.5,13.7,14.9,,,,2000,2000
2000-09-05 06:00:00,2000,9,5,6,46.0,4.5,5.5,0.49,3.57,3.4,,1030.9,13.5,14.9,,,,2000,2000
2000-09-05 07:00:00,2000,9,5,7,65.0,2.9,3.4,0.45,3.57,3.33,,1031.3,13.6,14.9,,,,2000,2000
2000-09-05 08:00:00,2000,9,5,8,143.0,2.3,2.9,0.34,3.33,3.12,,1031.5,13.8,14.9,,,,2000,2000
2000-09-05 09:00:00,2000,9,5,9,168.0,2.3,2.8,0.23,3.03,2.96,,1032.0,13.9,15.0,,,,2000,2000
2000-09-05 10:00:00,2000,9,5,10,170.0,3.2,3.8,0.15,2.63,2.88,,1032.1,14.1,15.0,,,,2000,2000
2000-09-05 11:00:00,2000,9,5,11,174.0,4.1,4.7,0.0,0.0,0.0,,1032.3,14.0,15.1,,,,2000,2000
2000-09-05 12:00:00,2000,9,5,12,170.0,4.2,4.8,0.0,0.0,0.0,,1032.7,14.1,15.0,,,,2000,2000
2000-09-05 13:00:00,2000,9,5,13,180.0,3.3,3.8,0.0,0.0,0.0,,1033.2,14.3,15.0,,,,2000,2000
2000-09-05 14:00:00,2000,9,5,14,187.0,4.4,5.2,0.0,0.0,0.0,,1033.2,14.3,15.0,,,,2000,2000
2000-09-05 15:00:00,2000,9,5,15,199.0,4.0,4.9,0.0,0.0,0.0,,1033.6,14.3,15.0,,,,2000,2000
2000-09-05 16:00:00,2000,9,5,16,194.0,3.6,4.2,0.0,0.0,0.0,,1033.6,14.3,15.1,,,,2000,2000
2000-09-05 17:00:00,2000,9,5,17,178.0,2.9,3.6,0.25,3.03,2.92,,1033.3,14.4,15.2,,,,2000,2000
2000-09-05 18:00:00,2000,9,5,18,183.0,4.1,4.9,0.29,3.13,3.01,,1033.0,14.2,15.2,,,,2000,2000
2000-09-05 19:00:00,2000,9,5,19,166.0,3.7,4.5,0.35,3.33,3.12,,1032.7,14.1,15.3,,,,2000,2000
2000-09-05 20:00:00,2000,9,5,20,158.0,4.1,4.9,0.3,3.33,3.18,,1031.9,14.0,15.4,,,,2000,2000
2000-09-05 21:00:00,2000,9,5,21,139.0,5.3,6.0,0.27,3.45,3.16,,1031.2,13.8,15.4,,,,2000,2000
2000-09-05 22:00:00,2000,9,5,22,121.0,5.8,6.7,0.28,3.57,3.08,,1030.5,13.7,15.4,,,,2000,2000
2000-09-05 23:00:00,2000,9,5,23,118.0,7.1,8.2,0.34,3.13,3.02,,1029.8,13.8,15.5,,,,2000,2000
2000-09-06 00:00:00,2000,9,6,0,121.0,7.4,8.5,0.42,3.33,3.15,,1029.2,13.8,15.4,,,,2000,2000
2000-09-06 01:00:00,2000,9,6,1,130.0,8.1,9.9,0.55,3.57,3.39,,1028.6,14.1,15.2,,,,2000,2000
2000-09-06 02:00:00,2000,9,6,2,137.0,7.5,8.9,0.61,3.7,3.48,,1029.0,14.3,15.2,,,,2000,2000
2000-09-06 03:00:00,2000,9,6,3,139.0,8.9,10.4,0.73,4.17,3.61,,1028.3,14.3,15.2,,,,2000,2000
2000-09-06 04:00:00,2000,9,6,4,150.0,7.8,9.5,0.66,3.85,3.55,,1027.7,14.7,15.2,,,,2000,2000
2000-09-06 05:00:00,2000,9,6,5,176.0,8.8,10.8,0.66,3.85,3.37,,1027.8,14.9,15.2,,,,2000,2000
2000-09-06 06:00:00,2000,9,6,6,173.0,9.4,10.6,0.8,3.85,3.55,,1027.5,14.9,15.1,,,,2000,2000
2000-09-06 07:00:00,2000,9,6,7,173.0,9.1,10.9,0.91,4.17,3.73,,1027.2,14.7,15.0,,,,2000,2000
2000-09-06 08:00:00,2000,9,6,8,178.0,9.0,10.7,0.98,4.55,3.95,,1027.4,14.6,15.0,,,,2000,2000
2000-09-06 09:00:00,2000,9,6,9,176.0,9.6,11.2,0.98,4.55,3.86,,1027.1,14.6,15.0,,,,2000,2000
2000-09-06 10:00:00,2000,9,6,10,176.0,8.8,10.1,1.16,4.76,4.12,,1027.1,14.7,14.9,,,,2000,2000
2000-09-06 11:00:00,2000,9,6,11,179.0,8.8,10.3,1.2,4.76,4.09,,1027.4,14.7,14.9,,,,2000,2000
2000-09-06 12:00:00,2000,9,6,12,180.0,9.0,10.5,1.19,4.76,4.1,,1027.3,14.8,14.9,,,,2000,2000
2000-09-06 13:00:00,2000,9,6,13,183.0,9.9,12.1,1.27,5.0,4.29,,1027.0,14.6,15.0,,,,2000,2000
2000-09-06 14:00:00,2000,9,6,14,182.0,10.5,13.1,1.39,5.26,4.42,,1026.6,14.7,15.0,,,,2000,2000
2000-09-06 15:00:00,2000,9,6,15,190.0,9.9,11.8,1.51,5.56,4.59,,1026.6,14.8,15.1,,,,2000,2000
2000-09-06 16:00:00,2000,9,6,16,195.0,9.5,11.2,1.5,5.88,4.77,,1026.8,14.8,15.3,,,,2000,2000
2000-09-06 17:00:00,2000,9,6,17,189.0,7.7,8.9,1.3,5.88,4.62,,1026.3,14.9,15.4,,,,2000,2000
2000-09-06 18:00:00,2000,9,6,18,170.0,8.2,9.8,1.25,5.88,4.64,,1025.2,14.9,15.5,,,,2000,2000
2000-09-06 19:00:00,2000,9,6,19,158.0,8.2,9.7,1.21,5.88,4.63,,1024.3,15.0,15.5,,,,2000,2000
2000-09-06 20:00:00,2000,9,6,20,143.0,6.6,7.5,0.95,5.26,4.32,,1023.9,15.0,15.4,,,,2000,2000
2000-09-06 21:00:00,2000,9,6,21,130.0,7.0,7.9,0.86,5.0,4.15,,1023.2,14.6,15.3,,,,2000,2000
2000-09-06 22:00:00,2000,9,6,22,120.0,6.6,7.8,0.75,4.35,3.85,,1022.3,14.6,15.3,,,,2000,2000
2000-09-06 23:00:00,2000,9,6,23,131.0,5.0,5.8,0.69,4.35,3.76,,1021.8,15.0,15.2,,,,2000,2000
2000-09-07 00:00:00,2000,9,7,0,148.0,9.8,11.3,0.62,3.7,3.48,,1019.4,16.2,15.1,,,,2000,2000
2000-09-07 01:00:00,2000,9,7,1,168.0,10.1,11.7,0.78,3.45,3.35,,1019.9,16.0,15.0,,,,2000,2000
2000-09-07 02:00:00,2000,9,7,2,168.0,10.3,12.4,1.02,4.0,3.56,,1019.5,15.7,15.0,,,,2000,2000
2000-09-07 03:00:00,2000,9,7,3,174.0,11.6,14.4,1.19,4.55,3.91,,1018.2,15.6,15.0,,,,2000,2000
2000-09-07 04:00:00,2000,9,7,4,172.0,11.6,14.2,1.56,5.0,4.36,,1017.3,15.6,15.0,,,,2000,2000
2000-09-07 05:00:00,2000,9,7,5,173.0,13.3,15.9,1.82,5.26,4.62,,1016.0,15.3,15.0,,,,2000,2000
2000-09-07 06:00:00,2000,9,7,6,182.0,12.4,15.6,1.91,5.56,4.74,,1015.9,15.5,15.1,,,,2000,2000
2000-09-07 07:00:00,2000,9,7,7,187.0,10.5,12.5,1.69,5.88,4.85,,1016.1,15.6,15.2,,,,2000,2000
2000-09-07 08:00:00,2000,9,7,8,184.0,10.0,11.6,1.78,6.25,5.01,,1015.2,15.7,15.3,,,,2000,2000
2000-09-07 09:00:00,2000,9,7,9,193.0,9.8,12.4,1.76,6.25,4.98,,1015.0,15.8,15.3,,,,2000,2000
2000-09-07 10:00:00,2000,9,7,10,182.0,9.1,10.4,1.65,5.88,5.05,,1014.2,15.7,15.3,,,,2000,2000
2000-09-07 11:00:00,2000,9,7,11,177.0,9.8,11.3,1.73,5.88,5.03,,1013.0,15.6,15.3,,,,2000,2000
2000-09-07 12:00:00,2000,9,7,12,177.0,11.1,12.7,1.78,6.25,5.09,,1012.3,15.7,15.3,,,,2000,2000
2000-09-07 13:00:00,2000,9,7,13,168.0,10.6,12.2,1.47,6.25,4.79,,1011.2,15.8,15.3,,,,2000,2000
2000-09-07 14:00:00,2000,9,7,14,183.0,10.7,12.6,1.64,5.88,4.83,,1010.7,16.2,15.3,,,,2000,2000
2000-09-07 15:00:00,2000,9,7,15,175.0,8.9,10.2,1.65,5.88,4.75,,1010.1,16.0,15.3,,,,2000,2000
2000-09-07 16:00:00,2000,9,7,16,182.0,10.4,11.8,1.58,6.25,4.67,,1009.0,16.4,15.3,,,,2000,2000
2000-09-07 17:00:00,2000,9,7,17,170.0,7.9,9.0,1.57,5.88,4.7,,1007.8,16.3,15.2,,,,2000,2000
2000-09-07 18:00:00,2000,9,7,18,213.0,9.1,10.7,1.3,5.56,4.27,,1009.7,16.3,15.2,,,,2000,2000
2000-09-07 19:00:00,2000,9,7,19,218.0,7.4,9.3,1.17,5.26,4.15,,1009.2,15.8,15.1,,,,2000,2000
2000-09-07 20:00:00,2000,9,7,20,211.0,8.6,9.7,1.08,5.0,4.07,,1008.5,16.2,15.2,,,,2000,2000
2000-09-07 21:00:00,2000,9,7,21,221.0,8.2,9.3,1.05,5.0,4.09,,1008.4,16.8,15.3,,,,2000,2000
2000-09-07 22:00:00,2000,9,7,22,218.0,7.3,8.5,1.04,4.76,4.07,,1008.2,16.5,15.3,,,,2000,2000
2000-09-07 23:00:00,2000,9,7,23,229.0,7.3,8.7,0.95,5.0,4.13,,1008.6,16.8,15.3,,,,2000,2000
2000-09-08 00:00:00,2000,9,8,0,238.0,5.9,6.7,1.16,5.26,4.51,,1008.9,16.9,15.3,,,,2000,2000
2000-09-08 01:00:00,2000,9,8,1,243.0,7.5,9.2,1.31,5.88,4.75,,1009.2,17.2,15.3,,,,2000,2000
2000-09-08 02:00:00,2000,9,8,2,240.0,8.7,9.7,1.38,5.88,4.75,,1009.2,17.8,15.3,,,,2000,2000
2000-09-08 03:00:00,2000,9,8,3,248.0,11.0,12.9,1.51,5.88,4.63,,1009.4,17.4,15.3,,,,2000,2000
2000-09-08 04:00:00,2000,9,8,4,255.0,9.3,11.2,1.57,5.88,4.95,,1009.9,16.5,15.3,,,,2000,2000
2000-09-08 05:00:00,2000,9,8,5,265.0,9.2,10.8,1.44,5.88,4.84,,1010.6,16.7,15.3,,,,2000,2000
2000-09-08 06:00:00,2000,9,8,6,259.0,8.0,9.3,1.42,5.88,4.87,,1011.0,16.3,15.2,,,,2000,2000
2000-09-08 07:00:00,2000,9,8,7,264.0,9.6,12.1,1.39,5.88,4.81,,1011.1,16.1,15.2,,,,2000,2000
2000-09-08 08:00:00,2000,9,8,8,262.0,8.3,10.4,1.33,5.88,4.8,,1011.6,15.8,15.2,,,,2000,2000
2000-09-08 09:00:00,2000,9,8,9,258.0,8.8,10.6,1.38,5.56,4.74,,1011.8,15.7,15.2,,,,2000,2000
2000-09-08 10:00:00,2000,9,8,10,259.0,8.2,9.7,1.31,5.56,4.69,,1012.3,15.4,15.2,,,,2000,2000
2000-09-08 11:00:00,2000,9,8,11,271.0,8.7,10.5,1.23,6.25,4.51,,1012.7,15.2,15.2,,,,2000,2000
2000-09-08 12:00:00,2000,9,8,12,276.0,8.2,9.5,1.3,5.56,4.41,,1013.5,15.3,15.2,,,,2000,2000
2000-09-08 13:00:00,2000,9,8,13,274.0,7.9,9.2,1.2,4.76,4.28,,1014.3,15.2,15.2,,,,2000,2000
2000-09-08 14:00:00,2000,9,8,14,277.0,7.5,8.7,1.13,5.0,4.22,,1014.9,15.1,15.2,,,,2000,2000
2000-09-08 15:00:00,2000,9,8,15,281.0,6.7,8.0,1.06,4.76,4.14,,1015.5,15.1,15.2,,,,2000,2000
2000-09-08 16:00:00,2000,9,8,16,275.0,6.4,7.5,1.05,4.76,4.25,,1015.9,15.0,15.2,,,,2000,2000
2000-09-08 17:00:00,2000,9,8,17,279.0,6.5,7.4,0.9,4.76,4.19,,1016.0,15.1,15.3,,,,2000,2000
2000-09-08 18:00:00,2000,9,8,18,284.0,5.7,7.0,0.8,4.76,4.17,,1016.3,14.9,15.3,,,,2000,2000
2000-09-08 19:00:00,2000,9,8,19,289.0,4.7,5.8,0.71,4.76,3.98,,1016.2,14.9,15.4,,,,2000,2000
2000-09-08 20:00:00,2000,9,8,20,282.0,3.9,4.7,0.65,4.76,4.1,,1016.6,15.0,15.4,,,,2000,2000
2000-09-08 21:00:00,2000,9,8,21,303.0,2.6,3.0,0.6,5.56,4.15,,1016.4,14.9,15.4,,,,2000,2000
2000-09-08 22:00:00,2000,9,8,22,323.0,0.5,1.1,0.51,4.55,4.05,,1016.0,15.4,15.5,,,,2000,2000
2000-09-08 23:00:00,2000,9,8,23,163.0,0.7,0.9,0.48,4.17,4.01,,1015.9,15.4,15.5,,,,2000,2000
2000-09-09 00:00:00,2000,9,9,0,127.0,1.7,1.9,0.45,5.26,4.01,,1015.8,14.9,15.4,,,,2000,2000
2000-09-09 01:00:00,2000,9,9,1,115.0,2.9,3.6,0.41,3.7,3.9,,1015.7,14.7,15.4,,,,2000,2000
2000-09-09 02:00:00,2000,9,9,2,116.0,3.6,4.0,0.37,3.57,3.75,,1016.0,14.5,15.4,,,,2000,2000
2000-09-09 03:00:00,2000,9,9,3,134.0,5.3,6.0,0.3,4.76,3.73,,1016.1,14.4,15.4,,,,2000,2000
2000-09-09 04:00:00,2000,9,9,4,137.0,5.6,6.4,0.27,4.55,3.72,,1016.2,14.2,15.3,,,,2000,2000
2000-09-09 05:00:00,2000,9,9,5,143.0,6.0,7.0,0.25,2.56,3.32,,1016.2,14.3,15.3,,,,2000,2000
2000-09-09 06:00:00,2000,9,9,6,140.0,6.5,7.5,0.26,2.5,3.1,,1015.7,14.7,15.3,,,,2000,2000
2000-09-09 07:00:00,2000,9,9,7,145.0,6.1,7.0,0.35,2.78,2.94,,1015.5,14.9,15.3,,,,2000,2000
2000-09-09 08:00:00,2000,9,9,8,150.0,5.7,6.6,0.33,3.03,3.02,,1015.5,15.2,15.3,,,,2000,2000
2000-09-09 09:00:00,2000,9,9,9,147.0,5.6,6.5,0.31,3.13,3.21,,1015.1,15.1,15.3,,,,2000,2000
2000-09-09 10:00:00,2000,9,9,10,153.0,6.0,7.1,0.35,3.45,3.2,,1015.1,15.2,15.3,,,,2000,2000
2000-09-09 11:00:00,2000,9,9,11,155.0,6.4,7.8,0.45,3.57,3.22,,1015.2,15.4,15.2,,,,2000,2000
2000-09-09 12:00:00,2000,9,9,12,156.0,6.6,7.6,0.45,3.7,3.29,,1015.2,15.4,15.2,,,,2000,2000
2000-09-09 13:00:00,2000,9,9,13,151.0,6.4,7.2,0.49,3.7,3.32,,1015.3,15.4,15.2,,,,2000,2000
2000-09-09 14:00:00,2000,9,9,14,160.0,6.8,8.0,0.51,3.7,3.32,,1015.5,15.6,15.2,,,,2000,2000
2000-09-09 15:00:00,2000,9,9,15,157.0,5.4,6.5,0.48,3.57,3.41,,1015.7,15.7,15.3,,,,2000,2000
2000-09-09 16:00:00,2000,9,9,16,127.0,5.5,6.5,0.42,3.57,3.32,,1015.2,15.3,15.3,,,,2000,2000
2000-09-09 17:00:00,2000,9,9,17,125.0,7.8,9.2,0.46,3.45,3.22,,1014.0,14.9,15.3,,,,2000,2000
2000-09-09 18:00:00,2000,9,9,18,142.0,5.5,6.1,0.52,3.7,3.32,,1015.2,15.0,15.3,,,,2000,2000
2000-09-09 19:00:00,2000,9,9,19,129.0,7.9,9.2,0.51,3.57,3.3,,1013.8,14.8,15.3,,,,2000,2000
2000-09-09 20:00:00,2000,9,9,20,119.0,8.0,9.2,0.54,3.45,3.18,,1012.4,15.3,15.3,,,,2000,2000
2000-09-09 21:00:00,2000,9,9,21,124.0,9.2,10.5,0.6,3.45,3.24,,1011.0,15.9,15.4,,,,2000,2000
2000-09-09 22:00:00,2000,9,9,22,123.0,10.0,11.7,0.64,3.45,3.32,,1009.8,16.6,15.4,,,,2000,2000
2000-09-09 23:00:00,2000,9,9,23,133.0,10.2,11.8,0.87,4.0,3.63,,1008.6,17.4,15.3,,,,2000,2000
2000-09-10 00:00:00,2000,9,10,0,145.0,10.4,12.0,0.86,4.35,3.77,,1008.1,18.2,15.3,,,,2000,2000
2000-09-10 01:00:00,2000,9,10,1,140.0,10.9,13.0,0.94,4.55,3.89,,1007.1,17.8,15.3,,,,2000,2000
2000-09-10 02:00:00,2000,9,10,2,153.0,11.3,13.4,1.2,4.55,4.06,,1007.3,18.0,15.3,,,,2000,2000
2000-09-10 03:00:00,2000,9,10,3,156.0,11.0,12.9,1.29,5.0,4.29,,1007.9,18.2,15.3,,,,2000,2000
2000-09-10 04:00:00,2000,9,10,4,148.0,10.4,12.1,1.36,5.0,4.42,,1007.2,17.6,15.3,,,,2000,2000
2000-09-10 05:00:00,2000,9,10,5,160.0,8.0,9.3,1.59,5.0,4.67,,1007.8,17.2,15.3,,,,2000,2000
2000-09-10 06:00:00,2000,9,10,6,156.0,8.5,10.3,1.37,5.56,4.57,,1007.0,17.7,15.3,,,,2000,2000
2000-09-10 07:00:00,2000,9,10,7,159.0,10.0,11.3,1.42,5.56,4.44,,1006.4,17.7,15.3,,,,2000,2000
2000-09-10 08:00:00,2000,9,10,8,162.0,10.2,11.6,1.61,5.26,4.62,,1005.7,18.1,15.3,,,,2000,2000
2000-09-10 09:00:00,2000,9,10,9,184.0,8.5,9.9,1.26,5.26,4.32,,1006.7,17.7,15.3,,,,2000,2000
2000-09-10 10:00:00,2000,9,10,10,188.0,10.0,11.3,1.3,5.26,4.32,,1006.4,18.3,15.3,,,,2000,2000
2000-09-10 11:00:00,2000,9,10,11,213.0,9.6,13.3,1.32,5.0,4.35,,1007.0,18.5,15.3,,,,2000,2000
2000-09-10 12:00:00,2000,9,10,12,179.0,6.9,8.1,1.08,5.0,4.27,,1007.0,17.2,15.3,,,,2000,2000
2000-09-10 13:00:00,2000,9,10,13,212.0,10.2,12.4,1.05,4.76,4.07,,1007.8,18.2,15.3,,,,2000,2000
2000-09-10 14:00:00,2000,9,10,14,252.0,5.5,6.2,0.93,4.76,4.04,,1009.1,17.0,15.3,,,,2000,2000
2000-09-10 15:00:00,2000,9,10,15,267.0,5.4,6.2,0.87,4.76,4.15,,1009.5,16.4,15.3,,,,2000,2000
2000-09-10 16:00:00,2000,9,10,16,249.0,3.8,4.5,0.81,5.0,4.22,,1010.3,16.0,15.3,,,,2000,2000
2000-09-10 17:00:00,2000,9,10,17,274.0,5.2,5.8,0.76,5.0,4.19,,1010.3,15.9,15.4,,,,2000,2000
2000-09-10 18:00:00,2000,9,10,18,265.0,5.1,5.8,0.69,4.55,4.06,,1010.2,15.8,15.5,,,,2000,2000
2000-09-10 19:00:00,2000,9,10,19,268.0,5.3,6.1,0.69,4.35,4.17,,1009.8,15.9,15.5,,,,2000,2000
2000-09-10 20:00:00,2000,9,10,20,268.0,3.9,4.7,0.63,4.55,4.26,,1009.9,16.1,15.5,,,,2000,2000
2000-09-10 21:00:00,2000,9,10,21,271.0,3.5,4.1,0.57,4.55,4.07,,1010.5,16.3,15.6,,,,2000,2000
2000-09-10 22:00:00,2000,9,10,22,277.0,3.8,4.7,0.53,4.17,3.97,,1010.9,16.1,15.6,,,,2000,2000
2000-09-10 23:00:00,2000,9,10,23,281.0,2.4,2.8,0.48,3.7,3.88,,1010.7,16.1,15.6,,,,2000,2000
2000-09-11 00:00:00,2000,9,11,0,164.0,2.2,3.0,0.45,3.7,3.78,,1010.5,15.7,15.6,,,,2000,2000
2000-09-11 01:00:00,2000,9,11,1,148.0,3.0,3.4,0.4,3.85,3.62,,1010.5,15.7,15.6,,,,2000,2000
2000-09-11 02:00:00,2000,9,11,2,152.0,3.6,4.4,0.35,3.7,3.65,,1011.1,15.6,15.5,,,,2000,2000
2000-09-11 03:00:00,2000,9,11,3,154.0,5.0,5.8,0.33,3.45,3.58,,1011.1,15.9,15.6,,,,2000,2000
2000-09-11 04:00:00,2000,9,11,4,150.0,5.9,6.9,0.31,3.7,3.63,,1010.7,16.1,15.5,,,,2000,2000
2000-09-11 05:00:00,2000,9,11,5,139.0,6.7,7.9,0.29,5.56,3.68,,1010.0,15.7,15.5,,,,2000,2000
2000-09-11 06:00:00,2000,9,11,6,134.0,7.2,8.3,0.31,2.5,3.38,,1009.7,15.9,15.5,,,,2000,2000
2000-09-11 07:00:00,2000,9,11,7,128.0,6.1,6.9,0.39,2.7,3.11,,1009.2,16.0,15.4,,,,2000,2000
2000-09-11 08:00:00,2000,9,11,8,108.0,4.5,5.4,0.38,2.94,3.21,,1007.8,15.7,15.5,,,,2000,2000
2000-09-11 09:00:00,2000,9,11,9,113.0,5.3,6.9,0.42,3.03,3.25,,1007.7,15.3,15.5,,,,2000,2000
2000-09-11 10:00:00,2000,9,11,10,157.0,5.7,7.0,0.36,3.23,3.38,,1007.3,17.2,15.4,,,,2000,2000
2000-09-11 11:00:00,2000,9,11,11,171.0,5.3,6.0,0.37,3.33,3.31,,1007.2,17.2,15.4,,,,2000,2000
2000-09-11 12:00:00,2000,9,11,12,164.0,2.2,3.2,0.32,3.33,3.35,,1007.8,16.4,15.3,,,,2000,2000
2000-09-11 13:00:00,2000,9,11,13,131.0,3.6,4.0,0.33,3.45,3.35,,1007.2,16.4,15.3,,,,2000,2000
2000-09-11 14:00:00,2000,9,11,14,134.0,3.0,3.6,0.37,3.33,3.27,,1006.5,16.2,15.3,,,,2000,2000
2000-09-11 15:00:00,2000,9,11,15,142.0,5.6,6.2,0.41,3.57,3.29,,1006.7,16.5,15.3,,,,2000,2000
