Datetime,YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,YEAR,SourceYear,YYYY
1990-07-09 21:00:00,90.0,7,9,21,245.0,5.0,5.9,,,,,1013.1,9.0,4.4,,,1990,1990,
1990-07-09 22:00:00,90.0,7,9,22,249.0,5.4,6.1,,,,,1012.7,9.4,4.3,,,1990,1990,
1990-07-09 23:00:00,90.0,7,9,23,253.0,5.6,7.1,,,,,1012.7,10.4,4.2,,,1990,1990,
1990-07-10 00:00:00,90.0,7,10,0,282.0,8.5,15.3,,,,,1013.4,9.6,4.1,,,1990,1990,
1990-07-10 01:00:00,90.0,7,10,1,279.0,6.1,8.4,,,,,1013.7,7.5,4.0,,,1990,1990,
1990-07-10 02:00:00,90.0,7,10,2,287.0,6.5,8.5,,,,,1014.2,9.5,3.9,,,1990,1990,
1990-07-10 03:00:00,90.0,7,10,3,316.0,5.2,7.4,,,,,1015.0,8.3,3.8,,,1990,1990,
1990-07-10 04:00:00,90.0,7,10,4,348.0,3.5,5.1,,,,,1015.6,7.1,3.7,,,1990,1990,
1990-07-10 05:00:00,90.0,7,10,5,0.0,3.0,4.2,,,,,1016.1,8.9,3.7,,,1990,1990,
1990-07-10 06:00:00,90.0,7,10,6,239.0,1.7,2.4,,,,,1016.9,8.5,3.6,,,1990,1990,
1990-07-10 07:00:00,90.0,7,10,7,329.0,2.1,2.8,,,,,1017.5,9.4,3.6,,,1990,1990,
1990-07-10 08:00:00,90.0,7,10,8,273.0,3.8,4.4,,,,,1018.2,8.2,3.6,,,1990,1990,
1990-07-10 09:00:00,90.0,7,10,9,270.0,4.7,5.2,,,,,1018.6,7.8,3.5,,,1990,1990,
1990-07-10 10:00:00,90.0,7,10,10,260.0,4.1,5.1,,,,,1019.5,5.9,3.5,,,1990,1990,
1990-07-10 11:00:00,90.0,7,10,11,283.0,5.7,6.7,,,,,1020.3,5.8,3.5,,,1990,1990,
1990-07-10 12:00:00,90.0,7,10,12,294.0,5.1,5.9,,,,,1020.7,5.8,3.6,,,1990,1990,
1990-07-10 13:00:00,90.0,7,10,13,321.0,6.4,7.0,,,,,1021.0,7.0,3.7,,,1990,1990,
1990-07-10 14:00:00,90.0,7,10,14,312.0,5.6,6.2,,,,,1021.6,6.6,3.9,,,1990,1990,
1990-07-10 15:00:00,90.0,7,10,15,315.0,5.0,5.6,,,,,1021.8,6.5,4.1,,,1990,1990,
1990-07-10 16:00:00,90.0,7,10,16,293.0,4.0,4.6,,,,,1022.5,5.7,4.2,,,1990,1990,
1990-07-10 17:00:00,90.0,7,10,17,318.0,5.0,5.6,,,,,1022.4,6.3,4.5,,,1990,1990,
1990-07-10 18:00:00,90.0,7,10,18,305.0,4.4,4.7,,,,,1022.6,6.1,4.6,,,1990,1990,
1990-07-10 19:00:00,90.0,7,10,19,293.0,4.2,4.4,,,,,1022.6,5.9,4.8,,,1990,1990,
1990-07-10 20:00:00,90.0,7,10,20,269.0,3.8,4.5,,,,,1022.4,6.1,4.9,,,1990,1990,
1990-07-10 21:00:00,90.0,7,10,21,305.0,4.7,5.1,,,,,1022.0,6.7,5.0,,,1990,1990,
1990-07-10 22:00:00,90.0,7,10,22,251.0,2.9,3.5,,,,,1021.6,5.6,4.7,,,1990,1990,
1990-07-10 23:00:00,90.0,7,10,23,238.0,4.9,5.2,,,,,1021.4,5.9,4.6,,,1990,1990,
1990-07-11 00:00:00,90.0,7,11,0,241.0,3.9,4.3,,,,,1021.5,6.6,4.3,,,1990,1990,
1990-07-11 01:00:00,90.0,7,11,1,261.0,4.3,4.7,,,,,1021.3,8.2,4.2,,,1990,1990,
1990-07-11 02:00:00,90.0,7,11,2,272.0,4.8,5.0,,,,,1021.0,9.0,4.1,,,1990,1990,
1990-07-11 03:00:00,90.0,7,11,3,250.0,4.9,5.1,,,,,1021.2,6.3,3.9,,,1990,1990,
1990-07-11 04:00:00,90.0,7,11,4,270.0,2.8,3.0,,,,,1021.3,6.2,3.7,,,1990,1990,
1990-07-11 05:00:00,90.0,7,11,5,317.0,1.7,4.8,,,,,1021.5,6.4,3.7,,,1990,1990,
1990-07-11 06:00:00,90.0,7,11,6,277.0,3.3,3.8,,,,,1021.5,6.9,3.6,,,1990,1990,
1990-07-11 07:00:00,90.0,7,11,7,276.0,4.0,4.4,,,,,1021.4,6.3,3.5,,,1990,1990,
1990-07-11 08:00:00,90.0,7,11,8,309.0,5.1,5.8,,,,,1021.3,7.7,3.5,,,1990,1990,
1990-07-11 09:00:00,90.0,7,11,9,350.0,4.0,4.2,,,,,1020.9,6.4,3.5,,,1990,1990,
1990-07-11 10:00:00,90.0,7,11,10,197.0,2.8,6.2,,,,,1021.6,5.5,3.4,,,1990,1990,
1990-07-11 11:00:00,90.0,7,11,11,241.0,3.3,3.9,,,,,1021.4,6.7,3.4,,,1990,1990,
1990-07-11 12:00:00,90.0,7,11,12,266.0,3.8,4.4,,,,,1021.2,7.9,3.5,,,1990,1990,
1990-07-11 13:00:00,90.0,7,11,13,274.0,3.7,4.8,,,,,1021.3,5.6,3.6,,,1990,1990,
1990-07-11 14:00:00,90.0,7,11,14,333.0,2.7,3.3,,,,,1021.4,6.1,3.8,,,1990,1990,
1990-07-11 15:00:00,90.0,7,11,15,311.0,3.6,4.6,,,,,1021.1,6.4,4.2,,,1990,1990,
1990-07-11 16:00:00,90.0,7,11,16,324.0,5.2,6.1,,,,,1021.1,5.9,4.5,,,1990,1990,
1990-07-11 17:00:00,90.0,7,11,17,342.0,3.7,4.3,,,,,1021.4,5.2,4.5,,,1990,1990,
1990-07-11 18:00:00,90.0,7,11,18,340.0,2.1,3.2,,,,,1021.6,5.4,4.8,,,1990,1990,
1990-07-11 19:00:00,90.0,7,11,19,326.0,2.2,2.8,,,,,1021.6,6.7,5.0,,,1990,1990,
1990-07-11 20:00:00,90.0,7,11,20,243.0,2.7,3.1,,,,,1021.4,7.4,5.1,,,1990,1990,
1990-07-11 21:00:00,90.0,7,11,21,265.0,4.5,4.9,,,,,1021.1,7.8,5.2,,,1990,1990,
1990-07-11 22:00:00,90.0,7,11,22,285.0,5.3,5.6,,,,,1021.0,6.4,4.9,,,1990,1990,
1990-07-11 23:00:00,90.0,7,11,23,337.0,7.4,8.2,,,,,1021.3,6.1,4.5,,,1990,1990,
1990-07-12 00:00:00,90.0,7,12,0,345.0,9.4,10.4,,,,,1021.2,8.3,4.2,,,1990,1990,
1990-07-12 01:00:00,90.0,7,12,1,10.0,7.9,10.7,,,,,1021.3,8.6,4.0,,,1990,1990,
1990-07-12 02:00:00,90.0,7,12,2,19.0,6.4,8.3,,,,,1021.8,8.5,3.9,,,1990,1990,
1990-07-12 03:00:00,90.0,7,12,3,19.0,6.3,7.6,,,,,1022.7,8.7,3.8,,,1990,1990,
1990-07-12 04:00:00,90.0,7,12,4,16.0,6.5,7.5,,,,,1023.4,7.0,3.8,,,1990,1990,
1990-07-12 05:00:00,90.0,7,12,5,17.0,6.1,6.5,,,,,1024.5,7.3,3.8,,,1990,1990,
1990-07-12 06:00:00,90.0,7,12,6,14.0,6.0,6.7,,,,,1024.9,7.2,3.7,,,1990,1990,
1990-07-12 07:00:00,90.0,7,12,7,12.0,8.5,9.2,,,,,1025.1,7.2,3.7,,,1990,1990,
1990-07-12 08:00:00,90.0,7,12,8,31.0,7.2,8.4,,,,,1025.5,8.1,3.7,,,1990,1990,
1990-07-12 09:00:00,90.0,7,12,9,28.0,6.3,7.3,,,,,1025.8,7.0,3.6,,,1990,1990,
1990-07-12 10:00:00,90.0,7,12,10,28.0,7.1,8.2,,,,,1026.3,7.5,3.6,,,1990,1990,
1990-07-12 11:00:00,90.0,7,12,11,20.0,7.4,8.1,,,,,1026.9,7.2,3.6,,,1990,1990,
1990-07-12 12:00:00,90.0,7,12,12,22.0,7.0,7.5,,,,,1027.7,7.1,3.6,,,1990,1990,
1990-07-12 13:00:00,90.0,7,12,13,22.0,6.6,7.5,,,,,1028.5,6.6,3.7,,,1990,1990,
1990-07-12 14:00:00,90.0,7,12,14,19.0,4.6,5.6,,,,,1029.1,5.8,3.8,,,1990,1990,
1990-07-12 15:00:00,90.0,7,12,15,6.0,5.3,6.1,,,,,1029.1,6.9,4.0,,,1990,1990,
1990-07-12 16:00:00,90.0,7,12,16,1.0,5.8,7.0,,,,,1029.5,6.7,4.2,,,1990,1990,
1990-07-12 17:00:00,90.0,7,12,17,343.0,5.1,5.9,,,,,1029.7,7.1,4.4,,,1990,1990,
1990-07-12 18:00:00,90.0,7,12,18,337.0,5.1,6.2,,,,,1029.7,6.8,4.4,,,1990,1990,
1990-07-12 19:00:00,90.0,7,12,19,320.0,4.7,5.4,,,,,1029.5,7.3,4.5,,,1990,1990,
1990-07-12 20:00:00,90.0,7,12,20,287.0,5.5,5.9,,,,,1029.1,7.4,4.6,,,1990,1990,
1990-07-12 21:00:00,90.0,7,12,21,279.0,5.2,5.5,,,,,1028.7,6.9,4.6,,,1990,1990,
1990-07-12 22:00:00,90.0,7,12,22,290.0,6.2,6.7,,,,,1028.4,6.8,4.6,,,1990,1990,
1990-07-12 23:00:00,90.0,7,12,23,291.0,6.0,6.7,,,,,1028.0,6.4,4.4,,,1990,1990,
1990-07-13 00:00:00,90.0,7,13,0,278.0,6.0,6.5,,,,,1027.7,6.8,4.2,,,1990,1990,
1990-07-13 01:00:00,90.0,7,13,1,277.0,6.2,7.0,,,,,1027.6,6.6,4.0,,,1990,1990,
1990-07-13 02:00:00,90.0,7,13,2,281.0,6.2,7.2,,,,,1027.6,7.5,3.9,,,1990,1990,
1990-07-13 03:00:00,90.0,7,13,3,281.0,5.8,7.2,,,,,1028.0,6.8,3.8,,,1990,1990,
1990-07-13 04:00:00,90.0,7,13,4,309.0,1.3,2.1,,,,,1028.1,5.9,3.8,,,1990,1990,
1990-07-13 05:00:00,90.0,7,13,5,330.0,1.2,2.0,,,,,1027.9,7.1,3.7,,,1990,1990,
1990-07-13 06:00:00,90.0,7,13,6,293.0,2.2,5.9,,,,,1027.9,7.7,3.6,,,1990,1990,
1990-07-13 07:00:00,90.0,7,13,7,2.0,3.3,4.9,,,,,1027.8,8.0,3.6,,,1990,1990,
1990-07-13 08:00:00,90.0,7,13,8,19.0,2.3,3.0,,,,,1028.0,7.4,3.6,,,1990,1990,
1990-07-13 09:00:00,90.0,7,13,9,36.0,1.2,1.8,,,,,1027.9,7.8,3.5,,,1990,1990,
1990-07-13 10:00:00,90.0,7,13,10,359.0,0.0,0.0,,,,,1027.9,7.4,3.5,,,1990,1990,
1990-07-13 11:00:00,90.0,7,13,11,246.0,1.9,2.2,,,,,1028.1,8.7,3.5,,,1990,1990,
1990-07-13 12:00:00,90.0,7,13,12,275.0,2.8,3.0,,,,,1027.8,9.5,3.6,,,1990,1990,
1990-07-13 13:00:00,90.0,7,13,13,214.0,4.2,5.3,,,,,1027.7,7.3,3.7,,,1990,1990,
1990-07-13 14:00:00,90.0,7,13,14,218.0,4.1,4.6,,,,,1027.5,6.3,4.0,,,1990,1990,
1990-07-13 15:00:00,90.0,7,13,15,211.0,2.8,3.3,,,,,1027.6,6.1,4.2,,,1990,1990,
1990-07-13 16:00:00,90.0,7,13,16,213.0,4.0,4.4,,,,,1027.2,6.1,4.5,,,1990,1990,
1990-07-13 17:00:00,90.0,7,13,17,225.0,3.4,3.6,,,,,1026.7,6.6,4.6,,,1990,1990,
1990-07-13 18:00:00,90.0,7,13,18,231.0,4.1,4.9,,,,,1026.1,8.2,4.8,,,1990,1990,
1990-07-13 19:00:00,90.0,7,13,19,221.0,3.0,3.3,,,,,1025.6,7.9,4.8,,,1990,1990,
1990-07-13 20:00:00,90.0,7,13,20,212.0,2.9,3.3,,,,,1025.0,7.3,4.7,,,1990,1990,
1990-07-13 21:00:00,90.0,7,13,21,202.0,3.5,3.8,,,,,1024.4,8.1,4.7,,,1990,1990,
1990-07-13 22:00:00,90.0,7,13,22,201.0,2.7,3.5,,,,,1023.8,9.2,4.7,,,1990,1990,
1990-07-13 23:00:00,90.0,7,13,23,190.0,2.9,3.7,,,,,1023.2,9.1,4.5,,,1990,1990,
1990-07-14 00:00:00,90.0,7,14,0,187.0,3.3,3.6,,,,,1022.5,9.2,4.4,,,1990,1990,
1990-07-14 01:00:00,90.0,7,14,1,179.0,2.2,2.8,,,,,1021.9,9.8,4.3,,,1990,1990,
1990-07-14 02:00:00,90.0,7,14,2,205.0,2.8,3.8,,,,,1021.7,10.1,4.1,,,1990,1990,
1990-07-14 03:00:00,90.0,7,14,3,269.0,0.6,0.9,,,,,1021.5,10.9,4.0,,,1990,1990,
1990-07-14 04:00:00,90.0,7,14,4,181.0,2.8,3.8,,,,,1021.4,8.4,3.8,,,1990,1990,
1990-07-14 05:00:00,90.0,7,14,5,173.0,4.7,5.1,,,,,1021.2,6.7,3.8,,,1990,1990,
1990-07-14 06:00:00,90.0,7,14,6,156.0,3.2,3.8,,,,,1020.6,6.1,3.8,,,1990,1990,
1990-07-14 07:00:00,90.0,7,14,7,170.0,3.8,4.1,,,,,1020.1,6.9,3.7,,,1990,1990,
1990-07-14 08:00:00,90.0,7,14,8,176.0,4.2,4.8,,,,,1019.7,8.6,3.6,,,1990,1990,
1990-07-14 09:00:00,90.0,7,14,9,175.0,4.9,5.6,,,,,1019.4,6.9,3.6,,,1990,1990,
1990-07-14 10:00:00,90.0,7,14,10,161.0,4.2,4.6,,,,,1019.3,6.7,3.5,,,1990,1990,
1990-07-14 11:00:00,90.0,7,14,11,111.0,1.5,1.8,,,,,1019.3,7.0,3.5,,,1990,1990,
1990-07-14 12:00:00,90.0,7,14,12,103.0,3.3,3.7,,,,,1018.9,7.7,3.6,,,1990,1990,
1990-07-14 13:00:00,90.0,7,14,13,88.0,4.5,4.8,,,,,1018.8,6.2,3.8,,,1990,1990,
1990-07-14 14:00:00,90.0,7,14,14,79.0,4.3,4.6,,,,,1018.4,6.1,4.0,,,1990,1990,
1990-07-14 15:00:00,90.0,7,14,15,112.0,4.5,4.8,,,,,1018.3,6.3,4.3,,,1990,1990,
1990-07-14 16:00:00,90.0,7,14,16,123.0,3.9,4.1,,,,,1018.1,5.7,4.5,,,1990,1990,
1990-07-14 17:00:00,90.0,7,14,17,146.0,3.6,3.8,,,,,1017.8,6.3,4.6,,,1990,1990,
1990-07-14 18:00:00,90.0,7,14,18,159.0,3.1,3.6,,,,,1017.0,7.5,5.0,,,1990,1990,
1990-07-14 19:00:00,90.0,7,14,19,170.0,2.9,3.0,,,,,1016.2,9.3,5.0,,,1990,1990,
1990-07-14 20:00:00,90.0,7,14,20,91.0,2.1,2.5,,,,,1015.8,7.9,5.0,,,1990,1990,
1990-07-14 21:00:00,90.0,7,14,21,106.0,3.1,3.6,,,,,1015.3,8.4,5.0,,,1990,1990,
1990-07-14 22:00:00,90.0,7,14,22,118.0,1.7,1.9,,,,,1015.1,9.0,4.9,,,1990,1990,
1990-07-14 23:00:00,90.0,7,14,23,98.0,0.4,1.2,,,,,1014.5,10.1,4.7,,,1990,1990,
1990-07-15 00:00:00,90.0,7,15,0,144.0,2.2,3.8,,,,,1014.3,9.7,4.6,,,1990,1990,
1990-07-15 01:00:00,90.0,7,15,1,62.0,3.8,4.8,,,,,1013.6,9.0,4.3,,,1990,1990,
1990-07-15 02:00:00,90.0,7,15,2,119.0,1.0,1.6,,,,,1013.4,8.0,4.1,,,1990,1990,
1990-07-15 03:00:00,90.0,7,15,3,87.0,2.5,2.9,,,,,1013.1,9.6,4.1,,,1990,1990,
1990-07-15 04:00:00,90.0,7,15,4,176.0,1.8,2.3,,,,,1012.9,8.1,4.0,,,1990,1990,
1990-07-15 05:00:00,90.0,7,15,5,233.0,0.6,2.3,,,,,1012.5,7.3,3.9,,,1990,1990,
1990-07-15 06:00:00,90.0,7,15,6,243.0,1.4,2.0,,,,,1012.3,8.2,3.9,,,1990,1990,
1990-07-15 07:00:00,90.0,7,15,7,134.0,1.0,1.4,,,,,1011.5,11.2,3.9,,,1990,1990,
1990-07-15 08:00:00,90.0,7,15,8,179.0,0.1,1.3,,,,,1011.4,10.1,3.8,,,1990,1990,
1990-07-15 09:00:00,90.0,7,15,9,105.0,1.3,2.4,,,,,1011.0,9.6,3.8,,,1990,1990,
1990-07-15 10:00:00,90.0,7,15,10,212.0,0.3,1.3,,,,,1011.1,8.9,3.8,,,1990,1990,
1990-07-15 11:00:00,90.0,7,15,11,266.0,3.8,4.2,,,,,1011.0,7.6,3.8,,,1990,1990,
1990-07-15 12:00:00,90.0,7,15,12,359.0,0.0,0.0,,,,,1011.2,7.2,3.8,,,1990,1990,
1990-07-15 13:00:00,90.0,7,15,13,265.0,6.1,9.7,,,,,1011.1,11.0,3.8,,,1990,1990,
1990-07-15 14:00:00,90.0,7,15,14,273.0,6.8,7.5,,,,,1010.6,11.3,3.8,,,1990,1990,
1990-07-15 15:00:00,90.0,7,15,15,254.0,4.3,5.2,,,,,1010.4,11.6,3.9,,,1990,1990,
1990-07-15 16:00:00,90.0,7,15,16,315.0,2.5,2.8,,,,,1010.1,12.9,4.0,,,1990,1990,
1990-07-15 17:00:00,90.0,7,15,17,8.0,0.4,1.5,,,,,1010.1,11.6,4.0,,,1990,1990,
1990-07-15 18:00:00,90.0,7,15,18,174.0,4.9,6.4,,,,,1010.3,9.3,4.0,,,1990,1990,
1990-07-15 19:00:00,90.0,7,15,19,135.0,2.9,4.2,,,,,1009.9,8.2,4.2,,,1990,1990,
1990-07-15 20:00:00,90.0,7,15,20,248.0,2.7,3.3,,,,,1009.8,8.0,4.3,,,1990,1990,
1990-07-15 21:00:00,90.0,7,15,21,208.0,1.5,2.7,,,,,1009.7,8.3,4.5,,,1990,1990,
1990-07-15 22:00:00,90.0,7,15,22,208.0,5.2,5.7,,,,,1009.6,8.3,4.3,,,1990,1990,
1990-07-15 23:00:00,90.0,7,15,23,188.0,5.9,6.5,,,,,1009.1,9.9,4.4,,,1990,1990,
1990-07-16 00:00:00,90.0,7,16,0,184.0,4.9,5.4,,,,,1009.1,8.9,4.4,,,1990,1990,
1990-07-16 01:00:00,90.0,7,16,1,171.0,2.8,3.6,,,,,1009.3,7.1,4.4,,,1990,1990,
1990-07-16 02:00:00,90.0,7,16,2,118.0,1.7,2.1,,,,,1009.6,6.1,4.2,,,1990,1990,
1990-07-16 03:00:00,90.0,7,16,3,163.0,3.5,4.2,,,,,1009.7,7.3,4.1,,,1990,1990,
1990-07-16 04:00:00,90.0,7,16,4,147.0,6.0,6.7,,,,,1009.5,6.4,4.0,,,1990,1990,
1990-07-16 05:00:00,90.0,7,16,5,155.0,6.9,7.2,,,,,1009.2,6.9,3.9,,,1990,1990,
1990-07-16 06:00:00,90.0,7,16,6,143.0,7.2,7.7,,,,,1009.0,6.3,3.8,,,1990,1990,
1990-07-16 07:00:00,90.0,7,16,7,171.0,7.5,7.8,,,,,1008.5,7.4,3.8,,,1990,1990,
1990-07-16 08:00:00,90.0,7,16,8,179.0,7.6,8.2,,,,,1008.1,7.5,3.8,,,1990,1990,
1990-07-16 09:00:00,90.0,7,16,9,160.0,6.0,6.6,,,,,1008.3,6.7,3.8,,,1990,1990,
1990-07-16 10:00:00,90.0,7,16,10,172.0,6.1,6.8,,,,,1008.4,7.0,3.8,,,1990,1990,
1990-07-16 11:00:00,90.0,7,16,11,205.0,6.3,7.0,,,,,1009.3,6.9,3.8,,,1990,1990,
1990-07-16 12:00:00,90.0,7,16,12,203.0,6.1,6.8,,,,,1009.0,7.8,3.8,,,1990,1990,
1990-07-16 13:00:00,90.0,7,16,13,210.0,7.1,8.3,,,,,1009.3,7.0,3.9,,,1990,1990,
1990-07-16 14:00:00,90.0,7,16,14,211.0,6.9,8.2,,,,,1009.5,7.9,4.0,,,1990,1990,
1990-07-16 15:00:00,90.0,7,16,15,210.0,5.9,7.4,,,,,1010.0,7.8,4.0,,,1990,1990,
1990-07-16 16:00:00,90.0,7,16,16,210.0,4.9,6.0,,,,,1010.5,8.1,4.2,,,1990,1990,
1990-07-16 17:00:00,90.0,7,16,17,203.0,5.7,6.7,,,,,1010.9,8.1,4.3,,,1990,1990,
1990-07-16 18:00:00,90.0,7,16,18,202.0,4.4,5.5,,,,,1011.4,8.0,4.3,,,1990,1990,
1990-07-16 19:00:00,90.0,7,16,19,195.0,4.8,5.5,,,,,1011.6,9.2,4.4,,,1990,1990,
1990-07-16 20:00:00,90.0,7,16,20,222.0,1.7,2.6,,,,,1011.7,9.5,4.7,,,1990,1990,
1990-07-16 21:00:00,90.0,7,16,21,231.0,2.0,2.6,,,,,1011.8,10.7,5.1,,,1990,1990,
1990-07-16 22:00:00,90.0,7,16,22,283.0,2.6,4.9,,,,,1011.9,12.2,5.1,,,1990,1990,
1990-07-16 23:00:00,90.0,7,16,23,167.0,2.4,3.5,,,,,1012.5,11.4,5.1,,,1990,1990,
1990-07-17 00:00:00,90.0,7,17,0,166.0,5.0,6.1,,,,,1012.8,9.6,4.8,,,1990,1990,
1990-07-17 01:00:00,90.0,7,17,1,169.0,5.1,6.0,,,,,1012.6,10.7,4.4,,,1990,1990,
1990-07-17 02:00:00,90.0,7,17,2,184.0,3.3,7.2,,,,,1013.0,8.8,4.3,,,1990,1990,
1990-07-17 03:00:00,90.0,7,17,3,209.0,5.4,6.2,,,,,1013.7,8.9,4.1,,,1990,1990,
1990-07-17 04:00:00,90.0,7,17,4,219.0,4.0,4.7,,,,,1014.0,8.2,4.0,,,1990,1990,
1990-07-17 05:00:00,90.0,7,17,5,193.0,4.6,5.3,,,,,1014.1,7.2,3.9,,,1990,1990,
1990-07-17 06:00:00,90.0,7,17,6,202.0,6.1,6.6,,,,,1013.9,8.3,3.9,,,1990,1990,
1990-07-17 07:00:00,90.0,7,17,7,193.0,5.6,6.4,,,,,1013.9,7.0,3.8,,,1990,1990,
1990-07-17 08:00:00,90.0,7,17,8,198.0,6.5,7.2,,,,,1013.8,7.5,3.8,,,1990,1990,
1990-07-17 09:00:00,90.0,7,17,9,202.0,6.5,7.3,,,,,1013.8,7.6,3.8,,,1990,1990,
1990-07-17 10:00:00,90.0,7,17,10,198.0,6.0,6.7,,,,,1014.2,6.3,3.8,,,1990,1990,
1990-07-17 11:00:00,90.0,7,17,11,196.0,5.2,5.6,,,,,1014.0,7.4,3.8,,,1990,1990,
1990-07-17 12:00:00,90.0,7,17,12,186.0,5.9,6.6,,,,,1013.4,7.8,3.8,,,1990,1990,
1990-07-17 13:00:00,90.0,7,17,13,141.0,2.7,4.9,,,,,1014.3,6.2,3.9,,,1990,1990,
1990-07-17 14:00:00,90.0,7,17,14,111.0,5.6,6.7,,,,,1013.9,8.6,4.0,,,1990,1990,
1990-07-17 15:00:00,90.0,7,17,15,87.0,5.9,6.7,,,,,1013.8,6.2,4.2,,,1990,1990,
1990-07-17 16:00:00,90.0,7,17,16,118.0,7.6,9.6,,,,,1013.0,6.4,4.2,,,1990,1990,
1990-07-17 17:00:00,90.0,7,17,17,126.0,7.7,9.5,,,,,1012.4,7.9,4.2,,,1990,1990,
1990-07-17 18:00:00,90.0,7,17,18,158.0,9.0,13.3,,,,,1011.8,9.8,4.2,,,1990,1990,
1990-07-17 19:00:00,90.0,7,17,19,168.0,5.5,8.6,,,,,1010.8,10.3,4.1,,,1990,1990,
1990-07-17 20:00:00,90.0,7,17,20,166.0,6.3,9.4,,,,,1010.4,10.4,4.1,,,1990,1990,
1990-07-17 21:00:00,90.0,7,17,21,172.0,6.2,9.6,,,,,1010.0,10.8,4.1,,,1990,1990,
1990-07-17 22:00:00,90.0,7,17,22,176.0,6.0,10.0,,,,,1009.9,11.7,4.1,,,1990,1990,
1990-07-17 23:00:00,90.0,7,17,23,163.0,5.6,8.0,,,,,1009.6,10.7,4.2,,,1990,1990,
1990-07-18 00:00:00,90.0,7,18,0,150.0,6.2,8.5,,,,,1008.8,10.2,4.2,,,1990,1990,
1990-07-18 01:00:00,90.0,7,18,1,167.0,6.9,9.1,,,,,1008.5,10.2,4.1,,,1990,1990,
1990-07-18 02:00:00,90.0,7,18,2,179.0,7.0,10.4,,,,,1008.3,10.7,4.0,,,1990,1990,
1990-07-18 03:00:00,90.0,7,18,3,181.0,7.3,10.1,,,,,1008.0,10.0,4.0,,,1990,1990,
1990-07-18 04:00:00,90.0,7,18,4,183.0,7.5,11.0,,,,,1007.3,10.5,4.0,,,1990,1990,
1990-07-18 05:00:00,90.0,7,18,5,188.0,7.3,10.4,,,,,1007.3,9.9,4.0,,,1990,1990,
1990-07-18 06:00:00,90.0,7,18,6,239.0,7.3,12.3,,,,,1008.6,11.0,4.0,,,1990,1990,
1990-07-18 07:00:00,90.0,7,18,7,261.0,7.1,10.6,,,,,1009.0,9.4,4.0,,,1990,1990,
1990-07-18 08:00:00,90.0,7,18,8,240.0,5.8,8.0,,,,,1009.9,8.4,4.0,,,1990,1990,
1990-07-18 09:00:00,90.0,7,18,9,259.0,6.0,8.8,,,,,1010.3,8.8,3.9,,,1990,1990,
1990-07-18 10:00:00,90.0,7,18,10,245.0,5.0,7.0,,,,,1011.4,8.2,3.9,,,1990,1990,
1990-07-18 11:00:00,90.0,7,18,11,251.0,6.2,8.1,,,,,1012.2,8.3,3.9,,,1990,1990,
1990-07-18 12:00:00,90.0,7,18,12,274.0,6.3,8.1,,,,,1013.1,8.2,3.9,,,1990,1990,
1990-07-18 13:00:00,90.0,7,18,13,277.0,6.7,8.9,,,,,1013.8,8.0,3.9,,,1990,1990,
1990-07-18 14:00:00,90.0,7,18,14,259.0,3.8,6.1,,,,,1014.5,7.2,4.0,,,1990,1990,
1990-07-18 15:00:00,90.0,7,18,15,260.0,4.8,6.5,,,,,1015.0,7.6,4.2,,,1990,1990,
1990-07-18 16:00:00,90.0,7,18,16,248.0,5.3,6.7,,,,,1015.3,7.5,4.4,,,1990,1990,
1990-07-18 17:00:00,90.0,7,18,17,247.0,5.0,6.8,,,,,1015.3,8.1,4.5,,,1990,1990,
1990-07-18 18:00:00,90.0,7,18,18,257.0,5.3,6.7,,,,,1015.1,7.6,4.5,,,1990,1990,
1990-07-18 19:00:00,90.0,7,18,19,247.0,5.1,6.2,,,,,1015.4,8.5,4.6,,,1990,1990,
1990-07-18 20:00:00,90.0,7,18,20,249.0,4.8,5.7,,,,,1015.3,9.0,4.5,,,1990,1990,
1990-07-18 21:00:00,90.0,7,18,21,222.0,6.0,6.7,,,,,1015.3,11.8,4.5,,,1990,1990,
1990-07-18 22:00:00,90.0,7,18,22,209.0,5.0,5.6,,,,,1014.7,10.3,4.4,,,1990,1990,
1990-07-18 23:00:00,90.0,7,18,23,212.0,4.4,5.7,,,,,1014.7,11.4,4.5,,,1990,1990,
1990-07-19 00:00:00,90.0,7,19,0,206.0,3.9,4.9,,,,,1015.0,11.9,4.4,,,1990,1990,
1990-07-19 01:00:00,90.0,7,19,1,184.0,6.6,7.2,,,,,1015.5,8.0,4.2,,,1990,1990,
1990-07-19 02:00:00,90.0,7,19,2,97.0,1.0,2.6,,,,,1015.8,9.5,4.1,,,1990,1990,
1990-07-19 03:00:00,90.0,7,19,3,227.0,5.6,6.5,,,,,1015.9,9.3,4.1,,,1990,1990,
1990-07-19 04:00:00,90.0,7,19,4,210.0,5.3,6.2,,,,,1014.3,8.8,4.0,,,1990,1990,
1990-07-19 05:00:00,90.0,7,19,5,236.0,5.6,7.0,,,,,1014.9,9.8,4.0,,,1990,1990,
1990-07-19 06:00:00,90.0,7,19,6,308.0,2.8,3.7,,,,,1015.2,10.2,3.9,,,1990,1990,
1990-07-19 07:00:00,90.0,7,19,7,210.0,3.3,4.1,,,,,1015.2,8.1,3.9,,,1990,1990,
1990-07-19 08:00:00,90.0,7,19,8,255.0,5.9,6.9,,,,,1015.6,8.8,3.9,,,1990,1990,
